ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
5989181,0.0,0.0,0.0,0.0,224700.0,13482.0,0.0,0.0,309.0,149800.0,145520.0,343711.0,374500.0,149800.0,149800.0,4280.0,0.0,0.0,0.0,0.0,39033.6,2342.016,0.0,0.0,539.0,34240.0,29960.0,130112.0,104089.6,65056.0,78067.2,4280.0,0.0,0.0,0.0,0.0,260010.0,15600.6,0.0,0.0,958.0,192600.0,94160.0,866700.0,606690.0,346680.0,0.0,98440.0,2008.0,4280.0,5.0,0.0,0.0,0.94,0.0,0.0,0.0,0.43582999720696397,0.49999615718644563,0.3999995384798218,0.0,0.0,0.0
5989184,0.0,0.0,0.0,0.0,0.0,1615.0,571.8,34.308,921.0,19060.0,14295.0,32402.0,16201.0,9720.6,19441.2,4765.0,0.0,0.0,16982.46,679.2984,0.0,0.0,0.0,0.0,140.0,85770.0,114360.0,283041.0,198128.7,84912.3,113216.4,-28590.0,0.0,0.0,5005.0,0.0,0.0,0.0,1036.0,137.232,105.0,114360.0,157245.0,80052.0,40026.0,32020.8,32020.8,-42885.0,2013.0,9530.0,4.0,2.0,1.0,0.98,0.0,0.0,0.0,0.2999907415980002,0.29999894008663025,0.3999950033103069,0.01764651421164707,0.0,0.01294142630507289
5989187,0.0,0.0,3102.0,124.08,0.0,0.0,0.0,0.0,751.0,25850.0,31020.0,38775.0,15510.0,15510.0,7755.0,-5170.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.8,167.508,150.0,93060.0,87890.0,446688.0,178675.2,89337.6,178675.2,5170.0,0.0,0.0,0.0,0.0,130284.0,7817.04,0.0,0.0,860.0,180950.0,351560.0,434280.0,173712.0,86856.0,0.0,-170610.0,2010.0,5170.0,1.0,3.0,1.0,0.73,0.0,1.0,0.0,0.3999896843408294,0.19999955226119293,0.199999539468685,0.0,0.006249986008162279,0.0
5989201,0.0,0.0,0.0,201.0,0.0,0.0,6744.0,404.64,152.0,168600.0,80085.0,691260.0,414756.0,345630.0,276504.0,88515.0,0.0,0.0,9104.4,364.176,0.0,0.0,0.0,0.0,863.0,252900.0,244470.0,455220.0,182088.0,45522.0,273132.0,8430.0,0.0,0.0,0.0,0.0,0.0,0.0,14752.5,885.15,306.0,295050.0,161244.0,295050.0,118020.0,147525.0,177030.0,8430.0,2010.0,8430.0,0.0,4.0,0.0,0.63,1.0,1.0,1.0,0.4999992766842047,0.09999978032647878,0.49999830537771434,0.009756083447496676,0.0,0.049999830537771434
5989207,0.0,0.0,0.0,0.0,214800.0,12888.0,0.0,0.0,743.0,143200.0,272080.0,716000.0,358000.0,358000.0,429600.0,-128880.0,0.0,0.0,32477.76,1299.1104,0.0,0.0,0.0,0.0,768.0,128880.0,121720.0,541296.0,324777.6,162388.8,68845.0,7160.0,15036.0,1202.88,0.0,0.0,0.0,0.0,0.0,0.0,845.0,150360.0,214800.0,120288.0,96230.4,36086.4,0.0,-64440.0,2010.0,7160.0,5.0,2.0,0.0,0.53,0.0,1.0,1.0,0.49999930167695295,0.2999994457756093,0.299997506006368,0.0,0.0,0.0
5989214,0.0,0.0,180.0,7.2,0.0,0.0,0.0,0.0,144.0,45000.0,87000.0,9000.0,3600.0,900.0,3600.0,-42000.0,3300.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,33000.0,47250.0,165000.0,99000.0,66000.0,99000.0,-14250.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,32.4,229.0,134348.0,78750.0,27000.0,16200.0,13500.0,16200.0,-24750.0,2005.0,1500.0,5.0,2.0,1.0,0.76,1.0,1.0,0.0,0.09998889012331963,0.399997575772268,0.49998148216732713,0.0,0.0,0.019999259286693084
5989215,0.0,0.0,0.0,0.0,83311.2,4998.672,0.0,0.0,67.0,308560.0,454575.0,277704.0,138852.0,55540.8,111081.6,-146015.0,0.0,0.0,14546.4,581.856,0.0,0.0,0.0,0.0,33.0,134348.0,239685.0,363660.0,145464.0,72732.0,72732.0,-74385.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.4,211.584,187.0,176320.0,170810.0,670016.0,268006.4,335008.0,134003.2,5510.0,2001.0,5510.0,3.0,2.0,1.0,0.89,1.0,0.0,0.0,0.19999927981131058,0.19999945003725997,0.499999253750278,0.0,0.0,0.005263150039476611
5989216,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,13.932,881.0,7740.0,12900.0,13158.0,7894.8,3947.4,5263.2,-5160.0,3243.0,92.88,0.0,0.0,0.0,0.0,0.0,0.0,937.0,11610.0,15480.0,38313.0,26819.1,7662.6,15325.2,-3870.0,0.0,0.0,309.6,12.384,0.0,0.0,0.0,0.0,34.0,10320.0,4515.0,5160.0,3612.0,1548.0,3096.0,5805.0,2013.0,1290.0,2.0,2.0,1.0,0.84,0.0,1.0,0.0,0.2999772019150391,0.19999477997598789,0.2999418717302848,0.07872938673151456,0.0,0.0
5989218,0.0,0.0,0.0,0.0,271641.6,16298.496,0.0,0.0,990.0,251520.0,369420.0,905472.0,362188.8,271641.6,181094.4,-117900.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.8,367.848,416.0,204360.0,199120.0,592644.0,474115.2,237057.6,118528.8,5240.0,14672.0,1173.76,0.0,0.0,0.0,0.0,0.0,0.0,120.0,146720.0,70740.0,396144.0,316915.2,39614.4,79228.8,75980.0,2003.0,5240.0,0.0,4.0,1.0,0.88,0.0,0.0,0.0,0.29999966868145156,0.39999932505969005,0.09999974756717869,0.0,0.010344810130854053,0.0
5989220,0.0,0.0,0.0,0.0,23310.0,1398.6,0.0,0.0,780.0,77700.0,37555.0,77700.0,62160.0,31080.0,46620.0,40145.0,0.0,0.0,0.0,0.0,33333.3,1999.998,0.0,0.0,557.0,28490.0,25900.0,111111.0,88888.8,11111.1,66666.6,2590.0,0.0,0.0,5005.0,0.0,0.0,0.0,1554.0,93.24,143.0,31080.0,42735.0,108780.0,43512.0,21756.0,21756.0,-11655.0,2005.0,2590.0,0.0,3.0,0.0,0.7548429541595925,0.0,0.0,0.0,0.399994852061106,0.09999910000719994,0.19999816144363447,0.0,0.0,0.014285582960259604
5989228,0.0,0.0,11188.8,447.552,0.0,0.0,0.0,0.0,964.0,186480.0,357420.0,559440.0,391608.0,55944.0,223776.0,-170940.0,0.0,0.0,0.0,0.0,290908.8,17454.528,0.0,0.0,916.0,202020.0,388500.0,969696.0,387878.4,290908.8,387878.4,-186480.0,0.0,0.0,0.0,0.0,0.0,0.0,5439.0,326.34,796.0,108780.0,50505.0,76146.0,60916.8,30458.4,15229.2,58275.0,2003.0,7770.0,1.0,2.0,0.0,0.88,1.0,0.0,1.0,0.09999982125014077,0.29999969062500964,0.3999947470025083,0.0,0.0,0.07142763339330506
5989229,0.0,0.0,0.0,0.0,152280.0,9136.8,0.0,0.0,242.0,211500.0,306675.0,507600.0,304560.0,253800.0,304560.0,-95175.0,0.0,0.0,45120.0,1804.8,0.0,0.0,0.0,0.0,297.0,225600.0,109275.0,451200.0,360960.0,225600.0,0.0,116325.0,0.0,0.0,133033.5,5321.34,0.0,0.0,0.0,0.0,881.0,599250.0,888300.0,2217225.0,886890.0,665167.5,1330335.0,-289050.0,2000.0,7050.0,5.0,1.0,0.0,0.62,0.0,0.0,0.0,0.4999990149743598,0.49999889184642765,0.29999986469579554,0.0,0.0,0.0
5989237,0.0,0.0,0.0,0.0,6360.0,381.6,0.0,0.0,153.0,26500.0,12985.0,21200.0,8480.0,10600.0,4240.0,13515.0,0.0,0.0,0.0,0.0,0.0,0.0,699.6,41.976,836.0,17490.0,25440.0,19239.0,11543.4,3847.8,7695.6,-7950.0,0.0,0.0,0.0,0.0,18316.8,1099.008,0.0,0.0,665.0,19080.0,9275.0,61056.0,48844.8,18316.8,12211.2,9805.0,2005.0,530.0,5.0,2.0,0.0,0.73,0.0,0.0,0.0,0.4999764162067827,0.199989604989605,0.29999508655846174,0.0,0.03636174636174636,0.0
5989248,0.0,0.0,0.0,0.0,0.0,0.0,964.8,57.888,891.0,48240.0,91120.0,19296.0,11577.6,7718.4,7718.4,-42880.0,0.0,0.0,0.0,0.0,0.0,0.0,3752.0,225.12,845.0,93800.0,136680.0,272020.0,217616.0,136010.0,0.0,-42880.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.0,128.64,789.0,107200.0,52260.0,214400.0,85760.0,85760.0,42880.0,54940.0,2009.0,2680.0,4.0,1.0,0.0,0.52,1.0,1.0,1.0,0.3999792713893351,0.4999981619066175,0.39999813433706,0.049997408923666886,0.013793052742251517,0.0099999533584265
5989249,0.0,0.0,2576.0,103.04,0.0,0.0,0.0,0.0,554.0,18400.0,22080.0,25760.0,20608.0,12880.0,10304.0,-3680.0,4416.0,353.28,0.0,0.0,0.0,0.0,0.0,0.0,511.0,44160.0,40480.0,52992.0,37094.4,10598.4,10598.4,3680.0,0.0,0.0,0.0,0.0,43276.8,2596.608,0.0,0.0,540.0,103040.0,198720.0,144256.0,72128.0,72128.0,28851.2,-95680.0,2010.0,3680.0,3.0,0.0,1.0,0.74,0.0,0.0,0.0,0.49998059081557394,0.1999962259166305,0.4999965339636898,0.0,0.0,0.0
5989256,0.0,0.0,0.0,0.0,0.0,0.0,2380.8,142.848,479.0,59520.0,109120.0,136896.0,95827.2,13689.6,82137.6,-49600.0,0.0,0.0,0.0,0.0,0.0,0.0,1934.4,116.064,695.0,64480.0,89280.0,58032.0,46425.6,5803.2,34819.2,-24800.0,0.0,0.0,8610.56,344.4224,0.0,0.0,0.0,0.0,809.0,69440.0,64480.0,215264.0,172211.2,43052.8,86105.6,4960.0,2003.0,4960.0,4.0,3.0,1.0,0.83,0.0,0.0,0.0,0.09999926952380257,0.09999827684248618,0.1999990709125961,0.017391177308487403,0.03333275894749539,0.0
5989266,0.0,0.0,0.0,0.0,46176.0,2770.56,0.0,0.0,605.0,48100.0,94720.0,153920.0,107744.0,30784.0,0.0,-46620.0,0.0,0.0,0.0,0.0,7770.0,466.2,0.0,0.0,93.0,51800.0,25530.0,25900.0,15540.0,2590.0,10360.0,26270.0,2220.0,177.6,0.0,0.0,27022.0,0.0,0.0,0.0,327.0,22200.0,32190.0,73260.0,29304.0,21978.0,14652.0,-9990.0,2002.0,740.0,5.0,4.0,0.0,0.68,0.0,0.0,0.0,0.19999870063214245,0.09999613914520675,0.29999590505180107,0.0,0.0,0.0
5989267,1800.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18000.0,8850.0,64800.0,32400.0,12960.0,25920.0,9150.0,0.0,0.0,460.8,18.432,0.0,0.0,0.0,0.0,380.0,9600.0,18600.0,7680.0,5376.0,2304.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,15.3,739.0,5100.0,9600.0,3060.0,1836.0,612.0,1836.0,-4500.0,2000.0,300.0,3.0,0.0,0.0,0.89,1.0,0.0,1.0,0.1999969136278761,0.29996094258560085,0.19993466187520417,0.0,0.0,0.0833061091146684
5989279,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,111.6,927.0,46500.0,68820.0,186000.0,74400.0,93000.0,74400.0,-22320.0,0.0,0.0,892.8,35.712,0.0,0.0,0.0,0.0,702.0,29760.0,14570.0,44640.0,35712.0,4464.0,26784.0,15190.0,0.0,0.0,6745.6,269.824,0.0,0.0,0.0,0.0,322.0,134348.0,104160.0,84320.0,50592.0,33728.0,33728.0,-51460.0,2007.0781560283688,5039.913658881812,1.0,1.0,0.0,0.76,1.0,0.0,1.0,0.4999973118424095,0.09999775990681212,0.3999952562232421,0.00999994623684819,0.0,0.0
5989282,50760.0,4060.8,0.0,0.0,0.0,0.0,0.0,0.0,180.0,507600.0,748710.0,2131920.0,1065960.0,852768.0,1279152.0,-241110.0,0.0,0.0,5005.0,0.0,121824.0,7309.44,0.0,0.0,732.0,676800.0,1336680.0,406080.0,203040.0,162432.0,162432.0,-659880.0,0.0,260.0,0.0,0.0,673077.6,40384.656,0.0,0.0,168.0,575280.0,283410.0,2243592.0,1121796.0,673077.6,1346155.2,291870.0,2000.0,8460.0,0.0,4.0,0.0,0.65,1.0,1.0,1.0,0.3999998123757869,0.3999990149748449,0.29999986628590836,0.0,0.0,0.0
5989284,0.0,0.0,0.0,0.0,23280.0,1396.8,0.0,0.0,457.0,134348.0,29100.0,77600.0,38800.0,23280.0,31040.0,9700.0,9700.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,97000.0,87300.0,164900.0,82450.0,82450.0,32980.0,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.0,139.68,989.0,116400.0,53350.0,46560.0,23280.0,9312.0,9312.0,63050.0,2011.0,9700.0,1.0,0.0,0.0,0.63,1.0,0.0,1.0,0.29999613407043724,0.4999969678776963,0.19999570455960997,0.0,0.0,0.04999892613990249
5989295,5900.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,59000.0,86730.0,247800.0,123900.0,99120.0,99120.0,-27730.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.0,155.76,44.0,64900.0,127440.0,298540.0,149270.0,103128.0,119416.0,-62540.0,0.0,260.0,0.0,0.0,61596.0,3695.76,0.0,0.0,861.0,70800.0,34810.0,205320.0,82128.0,61596.0,123192.0,35990.0,2005.0,1180.0,3.0,0.0,1.0,0.81,0.0,0.0,0.0,0.3999983858015101,0.345439989817144,0.2999985388732765,0.0,0.008695623046750698,0.0
5989297,0.0,0.0,0.0,0.0,14169.6,850.176,0.0,0.0,478.0,19680.0,19680.0,47232.0,23616.0,4723.2,9446.4,0.0,0.0,0.0,3011.04,120.4416,0.0,0.0,0.0,0.0,147.0,88560.0,39360.0,150552.0,90331.2,15055.2,30110.4,49200.0,0.0,0.0,0.0,0.0,2361.6,141.696,0.0,0.0,761.0,39360.0,29520.0,7872.0,3148.8,3148.8,3148.8,9840.0,2013.0,9840.0,4.0,1.9946160385378293,1.0,0.89,0.0,0.0,0.0,0.09999788283615269,0.09999933578208339,0.39994919344595453,0.0,0.0,0.0
5989301,0.0,0.0,0.0,0.0,276480.0,16588.8,0.0,0.0,911.0,192000.0,188800.0,921600.0,645120.0,184320.0,184320.0,3200.0,0.0,0.0,0.0,0.0,32256.0,1935.36,0.0,0.0,99.0,51200.0,48000.0,107520.0,86016.0,53760.0,21504.0,3200.0,21760.0,1740.8,0.0,0.0,0.0,0.0,0.0,0.0,548.0,217600.0,428800.0,391680.0,313344.0,156672.0,235008.0,-211200.0,2000.0,3200.0,3.0,4.0,1.0,0.52,0.0,1.0,1.0,0.19999978298634657,0.4999953497456311,0.3999989787607773,0.0,0.0,0.0
5989306,0.0,0.0,0.0,0.0,28728.0,1723.68,0.0,0.0,537.0,239400.0,462840.0,95760.0,47880.0,9576.0,0.0,-223440.0,25536.0,2042.88,0.0,0.0,0.0,0.0,0.0,0.0,42.0,255360.0,371070.0,868224.0,434112.0,347289.6,520934.4,-115710.0,0.0,0.0,0.0,0.0,0.0,0.0,8139.6,488.376,221.0,271320.0,263340.0,1248072.0,998457.6,624036.0,748843.2,7980.0,2000.0,7980.0,0.0,3.0,0.0,0.92,0.0,0.0,0.0,0.09999895573354498,0.3999995392899306,0.4999995993824079,0.0,0.0,0.006521733904987929
5989310,376.0,30.08,0.0,0.0,0.0,0.0,0.0,0.0,953.0,3760.0,0.0,16544.0,11580.8,6617.6,6617.6,3760.0,0.0,0.0,2286.08,91.4432,0.0,0.0,0.0,0.0,326.0,15040.0,22560.0,28576.0,17145.6,11430.4,0.0,-7520.0,0.0,0.0,0.0,0.0,25380.0,1522.8,0.0,0.0,689.0,56400.0,78960.0,84600.0,67680.0,42300.0,0.0,-22560.0,2014.0,3760.0,4.0,3.0,0.0,0.99,0.0,0.0,0.0,0.39997582351163496,0.3999860027294677,0.49999408990437466,0.0,0.0,0.0
5989318,0.0,0.0,1438.56,57.5424,0.0,0.0,0.0,0.0,471.0,39960.0,66600.0,35964.0,14385.6,7192.8,21578.4,-26640.0,0.0,0.0,0.0,0.0,27972.0,1678.32,0.0,0.0,73.0,93240.0,86580.0,93240.0,37296.0,18648.0,55944.0,6660.0,0.0,0.0,0.0,0.0,4795.2,287.712,0.0,0.0,237.0,159840.0,153180.0,15984.0,9590.4,4795.2,6393.6,6660.0,2009.0,6660.0,4.0,0.0,1.0,0.67,0.0,0.0,0.0,0.19999443903795358,0.19999785502085993,0.29998123240538005,0.0,0.0,0.0
5989320,0.0,0.0,5005.0,0.0,169444.8,10166.688,0.0,0.0,109.0,137760.0,255840.0,564816.0,451852.8,169444.8,225926.4,-118080.0,0.0,0.0,0.0,0.0,265680.0,15940.8,0.0,0.0,393.0,295200.0,570720.0,885600.0,619920.0,177120.0,531360.0,-275520.0,0.0,0.0,0.0,0.0,921024.0,55261.44,0.0,0.0,304.0,787200.0,1166040.0,3070080.0,1228032.0,103128.0,0.0,-378840.0,2001.0,9840.0,1.0,0.0,0.0,0.84,1.0,0.0,0.0,0.2999994688545139,0.19999977416466333,0.033591296125411674,0.0,0.0,0.0
5989324,0.0,0.0,7938.0,317.52,0.0,0.0,0.0,0.0,448.0,88200.0,41650.0,396900.0,317520.0,39690.0,238140.0,46550.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0,147.0,392.0,245000.0,360150.0,612500.0,367500.0,183750.0,245000.0,-115150.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,32.34,602.0,53900.0,49000.0,258720.0,206976.0,25872.0,51744.0,4900.0,2006.0,4900.0,2.0,1.0,0.0,0.63,1.0,1.0,0.0,0.0999997480480019,0.2999995102048813,0.0999996134832503,0.0,0.003999993469398417,0.0020833252809010477
5989325,3816.0,305.28,0.0,0.0,0.0,0.0,0.0,0.0,442.0,38160.0,66780.0,175536.0,87768.0,52660.8,70214.4,-28620.0,0.0,0.0,0.0,0.0,0.0,0.0,715.5,42.93,783.0,71550.0,100170.0,64395.0,51516.0,12879.0,0.0,-28620.0,2862.0,228.96,0.0,0.0,0.0,0.0,0.0,0.0,282.0,28620.0,35775.0,25758.0,20606.4,10303.2,10303.2,-7155.0,2011.0,4770.0,1.0,1.0,0.0,0.9,0.0,1.0,1.0,0.2999982909586013,0.19999689421703212,0.399984471446873,0.0,0.011110938567612895,0.0
5989331,23188.0,1855.04,0.0,0.0,0.0,0.0,0.0,0.0,872.0,231880.0,113305.0,92752.0,64926.4,37100.8,37100.8,118575.0,0.0,0.0,0.0,0.0,265608.0,15936.48,0.0,0.0,199.0,316200.0,155465.0,885360.0,442680.0,177072.0,0.0,160735.0,0.0,0.0,0.0,0.0,0.0,0.0,10276.5,616.59,225.0,205530.0,100130.0,657696.0,460387.2,263078.4,263078.4,105400.0,2004.0,5270.0,4.0,1.0,0.0,0.93,0.0,0.0,0.0,0.3999956874710252,0.1999997741034448,0.3999993918172046,0.0,0.0,0.015624976242859554
5989336,0.0,0.0,12070.8,482.832,0.0,0.0,0.0,0.0,147.0,71850.0,33530.0,201180.0,120708.0,60354.0,80472.0,38320.0,0.0,0.0,7759.8,310.392,0.0,0.0,0.0,0.0,838.0,143700.0,277820.0,387990.0,193995.0,38799.0,77598.0,-134120.0,0.0,0.0,0.0,0.0,0.0,0.0,3353.0,201.18,725.0,167650.0,81430.0,285005.0,114002.0,142502.5,57001.0,86220.0,2010.0,4790.0,2.0,4.0,1.0,0.66,1.0,0.0,1.0,0.2999985088055035,0.09999974226206278,0.49999824565096873,0.0,0.0,0.011764664603552206
5989339,0.0,0.0,0.0,0.0,0.0,0.0,2214.0,132.84,852.0,73800.0,101475.0,73800.0,59040.0,7380.0,0.0,-27675.0,0.0,0.0,0.0,0.0,299812.5,17988.75,0.0,0.0,919.0,399750.0,393600.0,999375.0,799500.0,499687.5,399750.0,6150.0,0.0,0.0,9987.6,399.504,0.0,0.0,0.0,0.0,243.0,86100.0,159900.0,249690.0,99876.0,49938.0,49938.0,-73800.0,2003.0,6150.0,1.0,0.0,1.0,0.88,0.0,1.0,1.0,0.09999864500481023,0.4999994996878052,0.19999919900997634,0.02999959350144307,0.0,0.0
5989347,0.0,0.0,0.0,0.0,0.0,0.0,126.0,7.56,59.0,12600.0,10500.0,35280.0,17640.0,17640.0,7056.0,2100.0,0.0,0.0,4704.0,188.16,0.0,0.0,0.0,0.0,221.0,42000.0,59850.0,58800.0,35280.0,23520.0,23520.0,-17850.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,50.4,705.0,21000.0,28350.0,4200.0,2520.0,1260.0,2520.0,-7350.0,2012.0,2100.0,2.0,1.9946160385378293,1.0,0.52,1.0,0.0,1.0,0.4999858280660979,0.39999319739460215,0.29992858843132586,0.003571327343329271,0.0,0.19995239228755057
5989351,4626.0,370.08,0.0,0.0,0.0,0.0,0.0,0.0,953.0,46260.0,19275.0,129528.0,90669.6,64764.0,51811.2,26985.0,0.0,0.0,12952.8,518.112,0.0,0.0,0.0,0.0,585.0,46260.0,57825.0,161910.0,80955.0,64764.0,32382.0,-11565.0,0.0,0.0,0.0,0.0,0.0,0.0,7710.0,462.6,982.0,154200.0,146490.0,663060.0,397836.0,331530.0,265224.0,7710.0,2013.0,7710.0,4.0,1.0,0.0,0.87,0.0,1.0,1.0,0.4999961398605718,0.39999752950695133,0.4999992459215668,0.0,0.0,0.011627889440036437
5989355,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,194.4,790.0,108000.0,159300.0,378000.0,189000.0,113400.0,0.0,-51300.0,0.0,0.0,1612.8,64.512,0.0,0.0,0.0,0.0,919.0,28800.0,54000.0,40320.0,28224.0,8064.0,8064.0,-25200.0,12240.0,979.2,0.0,0.0,0.0,0.0,0.0,0.0,971.0,122400.0,241200.0,514080.0,411264.0,257040.0,205632.0,-118800.0,2000.0,1800.0,2.0,2.0,1.0,0.71,1.0,0.0,1.0,0.29999920635130595,0.19999503980556038,0.49999902739062524,0.008571405895751599,0.0,0.0
5989359,0.0,0.0,2363.76,94.5504,0.0,0.0,0.0,0.0,815.0,28140.0,18760.0,118188.0,47275.2,11818.8,68845.0,9380.0,11256.0,900.48,0.0,0.0,0.0,0.0,0.0,0.0,778.0,112560.0,103180.0,146328.0,73164.0,58531.2,87796.8,9380.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,112.56,436.0,46900.0,37520.0,84420.0,67536.0,33768.0,50652.0,9380.0,2012.0,9380.0,4.0,3.0,0.0,0.51,1.0,0.0,1.0,0.09999915389757083,0.3999972664338579,0.39999526184243256,0.0,0.0,0.022221958991246255
5989367,0.0,0.0,0.0,0.0,27022.0,0.0,1705.5,102.33,25.0,34110.0,45480.0,85275.0,59692.5,42637.5,34110.0,-11370.0,0.0,0.0,0.0,0.0,92097.0,5525.82,0.0,0.0,723.0,113700.0,164865.0,306990.0,245592.0,122796.0,61398.0,-51165.0,16676.0,1334.08,0.0,0.0,0.0,0.0,0.0,0.0,28.0,166760.0,162970.0,416900.0,208450.0,83380.0,250140.0,3790.0,2006.0,3790.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.4999941366855856,0.3999986970302061,0.19999952026980025,0.019999765467423426,0.0,0.0
5989368,0.0,0.0,0.0,0.0,0.0,0.0,11004.0,660.24,660.0,275100.0,132965.0,1100400.0,550200.0,220080.0,220080.0,142135.0,25676.0,2054.08,0.0,0.0,0.0,0.0,0.0,0.0,444.0,256760.0,495180.0,462168.0,277300.8,231084.0,0.0,-238420.0,0.0,0.0,1467.2,58.688,0.0,0.0,0.0,0.0,512.0,146720.0,137550.0,73360.0,36680.0,7336.0,29344.0,9170.0,2009.0,9170.0,3.0,4.0,0.0,0.61,1.0,1.0,1.0,0.19999981824807503,0.49999891814466135,0.09999863687790515,0.009999990912403752,0.0,0.0
5989374,34640.0,2771.2,0.0,0.0,0.0,0.0,0.0,0.0,123.0,346400.0,675480.0,1628080.0,976848.0,488424.0,325616.0,-329080.0,38104.0,3048.32,0.0,0.0,0.0,0.0,0.0,0.0,798.0,381040.0,558570.0,190520.0,95260.0,95260.0,76208.0,-177530.0,0.0,0.0,18705.6,748.224,0.0,0.0,1036.0,0.0,105.0,103920.0,47630.0,187056.0,130939.2,93528.0,74822.4,56290.0,2005.0,8660.0,2.0,2.0,1.0,0.85,0.0,0.0,0.0,0.29999981573398377,0.499997375617386,0.4999973270179678,0.0,0.0,0.0055384187707490234
5989389,0.0,0.0,0.0,0.0,0.0,0.0,105.0,6.3,244.0,2100.0,980.0,8610.0,3444.0,3444.0,3444.0,1120.0,0.0,0.0,268.8,10.752,0.0,0.0,0.0,0.0,508.0,11200.0,22120.0,6720.0,3360.0,1344.0,1344.0,-10920.0,0.0,0.0,0.0,0.0,6426.0,385.56,0.0,0.0,813.0,11900.0,23520.0,21420.0,14994.0,2142.0,8568.0,-11620.0,2000.0,140.0,0.0,4.0,1.0,0.83,1.0,1.0,0.0,0.3999535477877134,0.199970242523434,0.09999533168386163,0.012193705725235164,0.0,0.0
5989396,0.0,0.0,0.0,0.0,46886.4,2813.184,0.0,0.0,345.0,35520.0,16280.0,156288.0,78144.0,62515.2,0.0,19240.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.0,248.64,422.0,82880.0,39960.0,66304.0,46412.8,33152.0,13260.8,42920.0,0.0,0.0,0.0,0.0,0.0,0.0,4736.0,284.16,453.0,118400.0,115440.0,473600.0,236800.0,189440.0,189440.0,2960.0,2009.0,2960.0,5.0,0.0,0.0,0.72,1.0,1.0,1.0,0.39999744063881654,0.49999245909056633,0.3999991554071888,0.0,0.06249905738632079,0.009999978885179719
5989398,0.0,0.0,0.0,0.0,0.0,0.0,1909.6,114.576,326.0,190960.0,364560.0,381920.0,152768.0,76384.0,229152.0,-173600.0,52080.0,4166.4,0.0,0.0,0.0,0.0,0.0,0.0,494.0,520800.0,256060.0,624960.0,312480.0,312480.0,249984.0,264740.0,0.0,0.0,98170.8,3926.832,0.0,0.0,0.0,0.0,816.0,338520.0,494760.0,981708.0,392683.2,490854.0,589024.8,-156240.0,2004.0,8680.0,3.0,0.0,1.0,0.77,0.0,0.0,0.0,0.19999947633149265,0.4999991999500769,0.49999949068410293,0.004999986908287316,0.0,0.0
